id,img,box
1652,384,"[4, 447, 218, 866, 1, 0]"
1653,384,"[880, 916, 266, 306, 1, 0]"
1654,384,"[699, 196, 599, 576, 1, 0]"
1655,384,"[527, 494, 405, 380, 1, 0]"
1656,384,"[574, 973, 709, 11, 1, 0]"
1657,384,"[305, 831, 625, 130, 1, 0]"
1658,384,"[1, 78, 909, 22, 1, 0]"
1659,384,"[553, 488, 464, 587, 1, 0]"
1660,384,"[226, 159, 348, 797, 1, 0]"
1661,385,"[956, 670, 606, 735, 1, 0]"
1662,385,"[267, 467, 280, 559, 1, 0]"
1663,386,"[660, 578, 10, 21, 1, 0]"
1664,386,"[75, 160, 585, 260, 1, 0]"
1665,386,"[923, 400, 702, 215, 1, 0]"
1666,387,"[206, 563, 697, 828, 1, 0]"
1667,387,"[462, 731, 800, 603, 1, 0]"
1668,387,"[508, 487, 194, 333, 1, 0]"
1669,387,"[797, 858, 871, 149, 1, 0]"
1670,387,"[531, 597, 272, 346, 1, 0]"
1671,387,"[337, 629, 240, 111, 1, 0]"
1672,387,"[76, 491, 388, 468, 1, 0]"
1673,387,"[855, 306, 946, 796, 1, 0]"
1674,387,"[86, 2, 303, 365, 1, 0]"
1675,387,"[224, 476, 100, 358, 1, 0]"
1676,387,"[529, 274, 94, 665, 1, 0]"
1677,388,"[455, 296, 329, 631, 1, 0]"
1678,388,"[944, 561, 814, 71, 1, 0]"
1679,388,"[559, 759, 142, 431, 1, 0]"
1680,388,"[135, 546, 447, 668, 1, 0]"
1681,388,"[164, 129, 360, 509, 1, 0]"
1682,389,"[600, 658, 475, 52, 1, 0]"
1683,389,"[834, 514, 628, 330, 1, 0]"
1684,390,"[860, 596, 29, 510, 1, 0]"
1685,390,"[24, 76, 720, 770, 1, 0]"
1686,390,"[464, 622, 561, 763, 1, 0]"
1687,391,"[263, 333, 96, 744, 1, 0]"
1688,391,"[467, 467, 103, 511, 1, 0]"
1689,391,"[419, 367, 878, 252, 1, 0]"
1690,391,"[253, 662, 825, 18, 1, 0]"
1691,391,"[840, 703, 374, 24, 1, 0]"
1692,392,"[488, 780, 561, 27, 1, 0]"
1693,392,"[510, 791, 79, 461, 1, 0]"
1694,393,"[520, 458, 50, 296, 1, 0]"
1695,393,"[72, 376, 676, 307, 1, 0]"
1696,394,"[899, 68, 960, 175, 1, 0]"
1697,394,"[442, 951, 569, 38, 1, 0]"
1698,394,"[660, 851, 246, 855, 1, 0]"
1699,394,"[1, 118, 471, 360, 1, 0]"
1700,394,"[382, 736, 804, 392, 1, 0]"
1701,394,"[449, 539, 703, 141, 1, 0]"
1702,394,"[841, 582, 810, 490, 1, 0]"
1703,394,"[49, 818, 228, 112, 1, 0]"
1704,394,"[10, 455, 110, 224, 1, 0]"
1705,395,"[587, 31, 807, 129, 1, 0]"
1706,395,"[985, 231, 747, 646, 1, 0]"
1707,396,"[490, 587, 491, 724, 1, 0]"
1708,396,"[116, 453, 482, 618, 1, 0]"
1709,396,"[619, 177, 507, 412, 1, 0]"
1710,396,"[356, 413, 928, 698, 1, 0]"
1711,397,"[753, 10, 438, 903, 1, 0]"
1712,397,"[116, 146, 131, 53, 1, 0]"
1713,398,"[772, 718, 417, 480, 1, 0]"
1714,398,"[470, 765, 611, 234, 1, 0]"
1715,398,"[729, 528, 765, 736, 1, 0]"
1716,398,"[379, 326, 917, 336, 1, 0]"
1717,398,"[170, 536, 815, 49, 1, 0]"
1718,398,"[894, 876, 616, 899, 1, 0]"
1719,398,"[49, 785, 567, 767, 1, 0]"
1720,399,"[63, 5, 77, 688, 1, 0]"
1721,400,"[904, 723, 287, 807, 1, 0]"
1722,400,"[695, 701, 204, 213, 1, 0]"
1723,400,"[314, 146, 215, 653, 1, 0]"
1724,400,"[918, 702, 372, 325, 1, 0]"
1725,400,"[676, 870, 226, 423, 1, 0]"
1726,400,"[148, 92, 987, 722, 1, 0]"
1727,401,"[393, 677, 148, 33, 1, 0]"
1728,401,"[14, 552, 694, 111, 1, 0]"
1729,401,"[124, 357, 919, 748, 1, 0]"
1730,402,"[733, 67, 323, 275, 1, 0]"
1731,402,"[425, 458, 132, 672, 1, 0]"
1732,402,"[949, 979, 596, 797, 1, 0]"
1733,402,"[961, 737, 6, 322, 1, 0]"
1734,402,"[551, 755, 538, 385, 1, 0]"
1735,402,"[609, 72, 50, 963, 1, 0]"
1736,402,"[138, 100, 760, 75, 1, 0]"
1737,402,"[40, 32, 836, 212, 1, 0]"
1738,402,"[791, 140, 893, 800, 1, 0]"
1739,402,"[517, 491, 140, 183, 1, 0]"
1740,402,"[244, 832, 931, 810, 1, 0]"
1741,402,"[602, 560, 852, 730, 1, 0]"
1742,402,"[298, 748, 43, 195, 1, 0]"
1743,403,"[908, 303, 704, 781, 1, 0]"
1744,403,"[69, 801, 817, 870, 1, 0]"
1745,404,"[930, 224, 223, 336, 1, 0]"
1746,404,"[87, 159, 935, 653, 1, 0]"
1747,404,"[356, 920, 279, 210, 1, 0]"
1748,404,"[751, 240, 330, 731, 1, 0]"
1749,404,"[793, 661, 41, 235, 1, 0]"
1750,404,"[946, 800, 481, 852, 1, 0]"
1751,405,"[148, 358, 829, 160, 1, 0]"
1752,405,"[340, 207, 871, 259, 1, 0]"
1753,405,"[702, 352, 614, 574, 1, 0]"
1754,405,"[690, 685, 96, 109, 1, 0]"
1755,406,"[70, 767, 552, 821, 1, 0]"
1756,406,"[996, 948, 149, 121, 1, 0]"
1757,406,"[919, 215, 948, 625, 1, 0]"
1758,406,"[821, 287, 248, 619, 1, 0]"
1759,406,"[498, 275, 988, 420, 1, 0]"
1760,406,"[88, 315, 753, 205, 1, 0]"
1761,406,"[153, 717, 305, 826, 1, 0]"
1762,406,"[872, 408, 219, 54, 1, 0]"
1763,406,"[459, 416, 779, 663, 1, 0]"
1764,406,"[424, 728, 493, 616, 1, 0]"
1765,406,"[271, 947, 848, 549, 1, 0]"
1766,406,"[560, 828, 419, 766, 1, 0]"
1767,407,"[893, 259, 751, 804, 1, 0]"
1768,407,"[903, 243, 887, 84, 1, 0]"
1769,407,"[255, 333, 189, 736, 1, 0]"
1770,407,"[868, 388, 800, 16, 1, 0]"
1771,407,"[415, 474, 921, 59, 1, 0]"
1772,408,"[111, 78, 469, 646, 1, 0]"
1773,408,"[777, 100, 115, 131, 1, 0]"
1774,408,"[264, 892, 857, 71, 1, 0]"
1775,408,"[932, 558, 233, 188, 1, 0]"
1776,408,"[238, 63, 503, 137, 1, 0]"
1777,408,"[487, 96, 805, 791, 1, 0]"
1778,408,"[947, 191, 962, 237, 1, 0]"
1779,408,"[424, 451, 859, 529, 1, 0]"
1780,408,"[647, 188, 523, 739, 1, 0]"
1781,409,"[708, 226, 482, 428, 1, 0]"
1782,409,"[508, 96, 557, 21, 1, 0]"
1783,409,"[713, 536, 657, 135, 1, 0]"
1784,409,"[429, 652, 369, 380, 1, 0]"
1785,409,"[985, 369, 405, 4, 1, 0]"
1786,409,"[488, 686, 510, 579, 1, 0]"
1787,410,"[839, 751, 383, 113, 1, 0]"
1788,410,"[397, 879, 685, 930, 1, 0]"
1789,411,"[179, 172, 773, 897, 1, 0]"
1790,411,"[301, 717, 144, 177, 1, 0]"
1791,411,"[648, 652, 665, 770, 1, 0]"
1792,411,"[910, 335, 668, 585, 1, 0]"
1793,412,"[772, 15, 850, 617, 1, 0]"
1794,412,"[474, 747, 479, 897, 1, 0]"
1795,412,"[716, 304, 669, 248, 1, 0]"
1796,412,"[420, 97, 302, 863, 1, 0]"
1797,412,"[471, 665, 81, 613, 1, 0]"
1798,412,"[485, 551, 835, 678, 1, 0]"
1799,412,"[740, 518, 429, 57, 1, 0]"
1800,412,"[287, 756, 878, 668, 1, 0]"
1801,412,"[221, 666, 82, 780, 1, 0]"
1802,412,"[58, 992, 462, 527, 1, 0]"
1803,412,"[88, 309, 522, 831, 1, 0]"
1804,412,"[305, 627, 147, 820, 1, 0]"
1805,413,"[250, 715, 922, 452, 1, 0]"
1806,413,"[500, 116, 465, 989, 1, 0]"
1807,413,"[551, 779, 662, 514, 1, 0]"
1808,414,"[616, 317, 70, 577, 1, 0]"
1809,414,"[404, 756, 626, 971, 1, 0]"
1810,414,"[910, 301, 532, 63, 1, 0]"
1811,414,"[344, 985, 823, 766, 1, 0]"
1812,414,"[363, 259, 30, 728, 1, 0]"
1813,414,"[368, 544, 518, 877, 1, 0]"
1814,414,"[859, 337, 530, 284, 1, 0]"
1815,414,"[61, 887, 922, 202, 1, 0]"
1816,414,"[596, 658, 837, 626, 1, 0]"
1817,415,"[543, 485, 44, 804, 1, 0]"
1818,415,"[16, 651, 242, 463, 1, 0]"
1819,416,"[87, 500, 558, 694, 1, 0]"
1820,416,"[898, 935, 224, 291, 1, 0]"
1821,417,"[949, 978, 448, 787, 1, 0]"
1822,417,"[841, 54, 305, 509, 1, 0]"
1823,417,"[125, 37, 116, 747, 1, 0]"
1824,417,"[913, 575, 960, 823, 1, 0]"
1825,418,"[915, 723, 337, 831, 1, 0]"
1826,418,"[670, 183, 285, 476, 1, 0]"
1827,419,"[601, 494, 529, 71, 1, 0]"
1828,419,"[161, 453, 109, 758, 1, 0]"
1829,420,"[65, 381, 79, 361, 1, 0]"
1830,420,"[888, 926, 747, 304, 1, 0]"
1831,421,"[705, 171, 198, 78, 1, 0]"
1832,421,"[948, 599, 930, 535, 1, 0]"
1833,421,"[504, 307, 345, 68, 1, 0]"
1834,421,"[50, 154, 888, 936, 1, 0]"
1835,421,"[103, 557, 407, 26, 1, 0]"
1836,421,"[192, 729, 220, 629, 1, 0]"
1837,421,"[981, 393, 232, 424, 1, 0]"
1838,421,"[204, 105, 0, 413, 1, 0]"
1839,421,"[531, 101, 559, 874, 1, 0]"
1840,421,"[724, 966, 722, 36, 1, 0]"
1841,421,"[595, 74, 335, 1, 1, 0]"
1842,421,"[150, 126, 421, 194, 1, 0]"
1843,422,"[705, 86, 490, 779, 1, 0]"
1844,422,"[273, 591, 827, 649, 1, 0]"
1845,423,"[777, 148, 205, 78, 1, 0]"
1846,423,"[333, 338, 197, 205, 1, 0]"
1847,423,"[570, 29, 580, 773, 1, 0]"
1848,423,"[164, 916, 147, 413, 1, 0]"
1849,424,"[465, 808, 582, 860, 1, 0]"
1850,424,"[305, 619, 610, 496, 1, 0]"
1851,425,"[588, 306, 875, 186, 1, 0]"
1852,425,"[417, 997, 796, 994, 1, 0]"
1853,426,"[480, 869, 484, 835, 1, 0]"
1854,426,"[398, 724, 192, 910, 1, 0]"
1855,426,"[330, 256, 62, 176, 1, 0]"
1856,426,"[75, 593, 437, 871, 1, 0]"
1857,427,"[305, 66, 19, 231, 1, 0]"
1858,427,"[552, 18, 128, 567, 1, 0]"
1859,427,"[448, 864, 983, 8, 1, 0]"
1860,427,"[502, 639, 383, 482, 1, 0]"
1861,427,"[641, 261, 141, 922, 1, 0]"
1862,428,"[519, 290, 51, 938, 1, 0]"
1863,428,"[405, 426, 58, 367, 1, 0]"
1864,429,"[482, 446, 243, 857, 1, 0]"
1865,429,"[823, 586, 164, 648, 1, 0]"
1866,430,"[111, 535, 526, 535, 1, 0]"
1867,430,"[491, 714, 475, 777, 1, 0]"
1868,431,"[508, 683, 452, 241, 1, 0]"
1869,431,"[815, 682, 874, 844, 1, 0]"
1870,432,"[699, 776, 995, 272, 1, 0]"
1871,432,"[787, 270, 487, 513, 1, 0]"
1872,432,"[47, 465, 131, 561, 1, 0]"
1873,432,"[207, 857, 209, 722, 1, 0]"
1874,432,"[99, 55, 326, 808, 1, 0]"
1875,433,"[257, 702, 125, 72, 1, 0]"
1876,433,"[245, 919, 374, 591, 1, 0]"
1877,433,"[616, 687, 728, 646, 1, 0]"
1878,433,"[319, 165, 799, 47, 1, 0]"
1879,434,"[846, 33, 451, 234, 1, 0]"
1880,434,"[318, 10, 479, 258, 1, 0]"
1881,434,"[243, 79, 201, 924, 1, 0]"
1882,434,"[839, 347, 928, 109, 1, 0]"
1883,435,"[527, 302, 652, 278, 1, 0]"
1884,435,"[925, 468, 773, 769, 1, 0]"
1885,436,"[968, 105, 279, 258, 1, 0]"
1886,436,"[121, 694, 474, 923, 1, 0]"
1887,436,"[330, 391, 95, 853, 1, 0]"
1888,436,"[765, 565, 917, 355, 1, 0]"
1889,436,"[791, 557, 553, 680, 1, 0]"
1890,436,"[997, 675, 567, 684, 1, 0]"
1891,437,"[932, 998, 285, 182, 1, 0]"
1892,437,"[573, 775, 448, 133, 1, 0]"
1893,437,"[389, 773, 912, 982, 1, 0]"
1894,437,"[981, 280, 871, 164, 1, 0]"
1895,437,"[677, 414, 549, 937, 1, 0]"
1896,437,"[880, 975, 46, 41, 1, 0]"
1897,437,"[743, 99, 291, 57, 1, 0]"
1898,437,"[730, 637, 911, 545, 1, 0]"
1899,437,"[932, 111, 419, 243, 1, 0]"
1900,437,"[393, 388, 507, 499, 1, 0]"
1901,437,"[639, 656, 423, 284, 1, 0]"
1902,437,"[940, 56, 304, 477, 1, 0]"
1903,437,"[303, 510, 112, 694, 1, 0]"
1904,438,"[740, 791, 793, 925, 1, 0]"
1905,438,"[596, 759, 228, 917, 1, 0]"
1906,438,"[708, 711, 316, 577, 1, 0]"
1907,438,"[662, 149, 458, 902, 1, 0]"
1908,438,"[53, 979, 20, 37, 1, 0]"
1909,438,"[688, 761, 65, 143, 1, 0]"
1910,439,"[186, 123, 165, 0, 1, 0]"
1911,439,"[164, 40, 843, 365, 1, 0]"
1912,440,"[572, 119, 899, 850, 1, 0]"
1913,440,"[150, 217, 570, 891, 1, 0]"
1914,440,"[774, 979, 796, 871, 1, 0]"
1915,440,"[433, 223, 470, 49, 1, 0]"
1916,440,"[860, 522, 71, 936, 1, 0]"
1917,440,"[176, 853, 144, 977, 1, 0]"
1918,441,"[726, 970, 988, 404, 1, 0]"
1919,441,"[756, 496, 926, 980, 1, 0]"
1920,441,"[797, 858, 410, 118, 1, 0]"
1921,442,"[903, 284, 763, 4, 1, 0]"
1922,442,"[749, 195, 33, 395, 1, 0]"
1923,442,"[559, 200, 996, 903, 1, 0]"
1924,442,"[494, 446, 463, 392, 1, 0]"
1925,442,"[830, 276, 896, 452, 1, 0]"
1926,442,"[151, 785, 486, 104, 1, 0]"
1927,442,"[603, 58, 63, 504, 1, 0]"
1928,442,"[153, 190, 674, 963, 1, 0]"
1929,442,"[201, 567, 780, 864, 1, 0]"
1930,443,"[303, 345, 198, 450, 1, 0]"
1931,443,"[176, 85, 329, 235, 1, 0]"
1932,444,"[883, 639, 58, 665, 1, 0]"
1933,444,"[74, 454, 877, 575, 1, 0]"
1934,445,"[530, 18, 938, 634, 1, 0]"
1935,445,"[106, 97, 285, 558, 1, 0]"
1936,446,"[697, 230, 672, 210, 1, 0]"
1937,446,"[612, 918, 381, 758, 1, 0]"
1938,446,"[755, 440, 96, 332, 1, 0]"
1939,446,"[698, 516, 187, 402, 1, 0]"
1940,446,"[842, 625, 601, 141, 1, 0]"
1941,446,"[939, 86, 510, 304, 1, 0]"
1942,447,"[547, 455, 198, 544, 1, 0]"
1943,447,"[731, 489, 422, 524, 1, 0]"
1944,447,"[263, 492, 142, 950, 1, 0]"
1945,447,"[797, 216, 850, 738, 1, 0]"
1946,448,"[459, 321, 718, 826, 1, 0]"
1947,448,"[494, 677, 389, 200, 1, 0]"
1948,448,"[95, 476, 230, 778, 1, 0]"
1949,448,"[429, 216, 229, 441, 1, 0]"
1950,448,"[860, 744, 757, 306, 1, 0]"
1951,448,"[985, 984, 980, 955, 1, 0]"
1952,448,"[628, 421, 626, 856, 1, 0]"
1953,448,"[202, 629, 569, 619, 1, 0]"
1954,448,"[998, 787, 373, 888, 1, 0]"
1955,448,"[452, 254, 233, 743, 1, 0]"
1956,448,"[533, 677, 172, 977, 1, 0]"
1957,448,"[691, 767, 613, 751, 1, 0]"
1958,449,"[667, 139, 590, 771, 1, 0]"
1959,449,"[636, 368, 274, 287, 1, 0]"
1960,449,"[673, 491, 609, 739, 1, 0]"
1961,449,"[99, 282, 282, 996, 1, 0]"
1962,450,"[247, 816, 266, 279, 1, 0]"
1963,450,"[963, 807, 693, 58, 1, 0]"
1964,450,"[654, 202, 275, 717, 1, 0]"
1965,451,"[746, 579, 215, 3, 1, 0]"
1966,451,"[723, 453, 566, 452, 1, 0]"
1967,451,"[886, 667, 45, 585, 1, 0]"
1968,451,"[553, 698, 784, 613, 1, 0]"
1969,452,"[971, 97, 257, 732, 1, 0]"
1970,452,"[451, 246, 294, 698, 1, 0]"
1971,453,"[215, 576, 663, 621, 1, 0]"
1972,453,"[353, 572, 382, 752, 1, 0]"
1973,453,"[472, 938, 405, 636, 1, 0]"
1974,454,"[8, 409, 687, 778, 1, 0]"
1975,454,"[416, 733, 865, 757, 1, 0]"
1976,454,"[728, 125, 496, 461, 1, 0]"
1977,455,"[749, 168, 688, 332, 1, 0]"
1978,455,"[237, 382, 519, 866, 1, 0]"
1979,455,"[81, 114, 417, 232, 1, 0]"
1980,455,"[769, 391, 296, 48, 1, 0]"
1981,456,"[3, 352, 378, 606, 1, 0]"
1982,456,"[625, 727, 119, 596, 1, 0]"
1983,456,"[209, 152, 968, 615, 1, 0]"
1984,456,"[976, 127, 323, 951, 1, 0]"
1985,457,"[241, 859, 217, 971, 1, 0]"
1986,457,"[833, 227, 43, 615, 1, 0]"
1987,457,"[362, 865, 707, 419, 1, 0]"
1988,458,"[817, 679, 147, 442, 1, 0]"
1989,458,"[459, 921, 462, 934, 1, 0]"
1990,458,"[730, 767, 349, 285, 1, 0]"
1991,458,"[152, 37, 324, 86, 1, 0]"
1992,458,"[149, 281, 457, 325, 1, 0]"
1993,458,"[308, 333, 867, 270, 1, 0]"
1994,458,"[736, 342, 452, 427, 1, 0]"
1995,458,"[806, 506, 567, 450, 1, 0]"
1996,458,"[936, 564, 471, 507, 1, 0]"
1997,459,"[408, 961, 52, 748, 1, 0]"
1998,460,"[538, 774, 316, 509, 1, 0]"
1999,461,"[974, 460, 440, 682, 1, 0]"
2000,462,"[18, 603, 772, 446, 1, 0]"
2001,462,"[511, 929, 692, 859, 1, 0]"
2002,462,"[748, 797, 505, 939, 1, 0]"
2003,463,"[698, 204, 983, 488, 1, 0]"
2004,463,"[177, 690, 787, 555, 1, 0]"
2005,463,"[909, 727, 963, 486, 1, 0]"
2006,463,"[665, 241, 35, 916, 1, 0]"
2007,463,"[182, 366, 514, 251, 1, 0]"
2008,463,"[326, 92, 258, 704, 1, 0]"
2009,463,"[560, 302, 884, 633, 1, 0]"
2010,464,"[845, 221, 956, 319, 1, 0]"
2011,464,"[172, 26, 805, 359, 1, 0]"
2012,464,"[235, 441, 621, 71, 1, 0]"
2013,464,"[317, 452, 618, 433, 1, 0]"
2014,464,"[547, 673, 218, 817, 1, 0]"
2015,465,"[578, 350, 886, 643, 1, 0]"
2016,465,"[552, 273, 307, 144, 1, 0]"
2017,465,"[377, 970, 923, 719, 1, 0]"
2018,465,"[131, 491, 739, 545, 1, 0]"
2019,465,"[220, 302, 371, 699, 1, 0]"
2020,466,"[405, 434, 691, 836, 1, 0]"
2021,466,"[160, 332, 297, 523, 1, 0]"
2022,466,"[165, 465, 354, 397, 1, 0]"
2023,466,"[349, 777, 895, 708, 1, 0]"
2024,466,"[566, 547, 318, 391, 1, 0]"
2025,466,"[610, 502, 160, 923, 1, 0]"
2026,466,"[791, 83, 388, 83, 1, 0]"
2027,466,"[265, 600, 109, 431, 1, 0]"
2028,466,"[40, 364, 167, 540, 1, 0]"
2029,466,"[65, 938, 243, 333, 1, 0]"
2030,466,"[46, 14, 111, 74, 1, 0]"
2031,466,"[553, 326, 278, 599, 1, 0]"
2032,467,"[877, 423, 510, 416, 1, 0]"
2033,467,"[251, 440, 145, 149, 1, 0]"
2034,467,"[914, 786, 343, 358, 1, 0]"
2035,467,"[757, 277, 44, 252, 1, 0]"
2036,467,"[262, 109, 178, 730, 1, 0]"
2037,467,"[723, 107, 407, 581, 1, 0]"
2038,467,"[566, 934, 568, 784, 1, 0]"
2039,467,"[809, 918, 882, 323, 1, 0]"
2040,468,"[284, 222, 262, 532, 1, 0]"
2041,468,"[934, 934, 372, 867, 1, 0]"
2042,469,"[817, 713, 274, 526, 1, 0]"
2043,469,"[787, 682, 579, 52, 1, 0]"
2044,470,"[525, 279, 341, 997, 1, 0]"
2045,470,"[168, 434, 445, 405, 1, 0]"
2046,470,"[417, 124, 802, 928, 1, 0]"
2047,470,"[274, 888, 460, 147, 1, 0]"
2048,470,"[24, 62, 317, 171, 1, 0]"
2049,470,"[395, 570, 908, 776, 1, 0]"
2050,471,"[338, 946, 855, 813, 1, 0]"
2051,471,"[312, 310, 710, 812, 1, 0]"
2052,471,"[597, 646, 664, 399, 1, 0]"
2053,471,"[450, 102, 599, 811, 1, 0]"
2054,471,"[571, 479, 672, 437, 1, 0]"
2055,471,"[768, 507, 137, 280, 1, 0]"
2056,471,"[648, 337, 554, 197, 1, 0]"
2057,471,"[561, 436, 898, 779, 1, 0]"
2058,471,"[775, 989, 799, 724, 1, 0]"
2059,471,"[553, 37, 377, 921, 1, 0]"
2060,471,"[439, 978, 655, 27, 1, 0]"
2061,471,"[249, 475, 24, 889, 1, 0]"
2062,471,"[613, 598, 768, 707, 1, 0]"
2063,472,"[990, 767, 672, 23, 1, 0]"
2064,472,"[689, 296, 280, 444, 1, 0]"
2065,472,"[253, 838, 88, 292, 1, 0]"
2066,472,"[38, 932, 199, 271, 1, 0]"
2067,472,"[484, 776, 649, 217, 1, 0]"
2068,473,"[784, 308, 77, 326, 1, 0]"
2069,473,"[258, 865, 893, 607, 1, 0]"
2070,473,"[131, 650, 180, 642, 1, 0]"
2071,473,"[634, 877, 802, 614, 1, 0]"
2072,473,"[36, 795, 590, 565, 1, 0]"
2073,474,"[212, 859, 267, 565, 1, 0]"
2074,474,"[83, 746, 925, 424, 1, 0]"
2075,474,"[180, 139, 893, 842, 1, 0]"
2076,474,"[808, 255, 827, 178, 1, 0]"
2077,474,"[547, 720, 997, 477, 1, 0]"
2078,474,"[964, 529, 160, 518, 1, 0]"
2079,475,"[486, 66, 807, 778, 1, 0]"
2080,476,"[410, 365, 529, 775, 1, 0]"
2081,476,"[863, 808, 146, 266, 1, 0]"
2082,477,"[684, 101, 968, 572, 1, 0]"
2083,477,"[590, 694, 559, 177, 1, 0]"
2084,478,"[651, 268, 192, 725, 1, 0]"
2085,478,"[582, 861, 588, 449, 1, 0]"
2086,479,"[245, 896, 484, 655, 1, 0]"
2087,479,"[172, 967, 946, 839, 1, 0]"
2088,479,"[706, 413, 546, 982, 1, 0]"
2089,480,"[948, 101, 313, 119, 1, 0]"
2090,480,"[4, 899, 901, 446, 1, 0]"
2091,480,"[758, 123, 332, 729, 1, 0]"
2092,480,"[909, 160, 839, 455, 1, 0]"
2093,480,"[884, 668, 351, 479, 1, 0]"
2094,480,"[194, 284, 230, 374, 1, 0]"
2095,480,"[672, 549, 430, 827, 1, 0]"
2096,480,"[572, 6, 463, 894, 1, 0]"
2097,480,"[392, 257, 867, 127, 1, 0]"
2098,480,"[97, 721, 83, 251, 1, 0]"
2099,480,"[789, 667, 853, 113, 1, 0]"
2100,480,"[758, 174, 888, 785, 1, 0]"
2101,481,"[224, 905, 546, 104, 1, 0]"
2102,481,"[361, 32, 364, 168, 1, 0]"
2103,481,"[647, 775, 198, 450, 1, 0]"
2104,482,"[745, 47, 67, 828, 1, 0]"
2105,482,"[309, 309, 207, 351, 1, 0]"
2106,482,"[584, 800, 816, 946, 1, 0]"
2107,482,"[172, 464, 360, 969, 1, 0]"
2108,482,"[784, 71, 631, 427, 1, 0]"
2109,482,"[217, 267, 972, 727, 1, 0]"
2110,482,"[52, 581, 861, 404, 1, 0]"
2111,483,"[791, 926, 221, 316, 1, 0]"
2112,483,"[5, 493, 168, 8, 1, 0]"
2113,483,"[720, 804, 787, 729, 1, 0]"
2114,483,"[677, 230, 697, 351, 1, 0]"
2115,483,"[901, 108, 976, 892, 1, 0]"
2116,483,"[91, 999, 462, 887, 1, 0]"
2117,483,"[190, 218, 475, 3, 1, 0]"
2118,484,"[489, 796, 318, 695, 1, 0]"
2119,484,"[179, 533, 289, 766, 1, 0]"
2120,484,"[8, 738, 882, 196, 1, 0]"
2121,485,"[694, 206, 873, 965, 1, 0]"
2122,486,"[374, 194, 824, 584, 1, 0]"
2123,486,"[508, 576, 366, 741, 1, 0]"
2124,486,"[44, 766, 444, 959, 1, 0]"
2125,486,"[763, 474, 494, 740, 1, 0]"
2126,487,"[204, 412, 282, 688, 1, 0]"
2127,487,"[464, 300, 317, 836, 1, 0]"
2128,487,"[852, 182, 138, 280, 1, 0]"
2129,487,"[414, 775, 771, 694, 1, 0]"
2130,487,"[736, 694, 788, 320, 1, 0]"
2131,488,"[808, 229, 657, 847, 1, 0]"
2132,488,"[932, 679, 867, 88, 1, 0]"
2133,489,"[246, 297, 985, 432, 1, 0]"
2134,489,"[692, 928, 505, 374, 1, 0]"
2135,489,"[786, 511, 11, 46, 1, 0]"
2136,489,"[75, 852, 27, 178, 1, 0]"
2137,489,"[234, 164, 875, 359, 1, 0]"
2138,489,"[629, 633, 366, 150, 1, 0]"
2139,490,"[588, 237, 550, 367, 1, 0]"
2140,490,"[38, 120, 583, 947, 1, 0]"
2141,490,"[934, 289, 505, 609, 1, 0]"
2142,490,"[215, 341, 792, 560, 1, 0]"
2143,490,"[716, 103, 274, 221, 1, 0]"
2144,490,"[791, 142, 912, 793, 1, 0]"
2145,491,"[680, 591, 536, 26, 1, 0]"
2146,491,"[821, 428, 27, 141, 1, 0]"
2147,492,"[29, 823, 289, 79, 1, 0]"
2148,492,"[637, 384, 796, 211, 1, 0]"
2149,492,"[336, 559, 997, 70, 1, 0]"
2150,492,"[265, 315, 851, 819, 1, 0]"
2151,492,"[461, 117, 177, 245, 1, 0]"
2152,493,"[706, 702, 617, 196, 1, 0]"
2153,493,"[300, 301, 232, 30, 1, 0]"
2154,493,"[915, 104, 768, 417, 1, 0]"
2155,493,"[949, 418, 523, 937, 1, 0]"
2156,493,"[31, 306, 666, 689, 1, 0]"
2157,494,"[250, 629, 519, 835, 1, 0]"
2158,494,"[755, 687, 263, 766, 1, 0]"
2159,495,"[304, 851, 593, 490, 1, 0]"
2160,495,"[948, 520, 453, 148, 1, 0]"
2161,495,"[411, 758, 391, 514, 1, 0]"
2162,495,"[853, 712, 963, 884, 1, 0]"
2163,495,"[319, 253, 627, 981, 1, 0]"
2164,495,"[876, 550, 595, 540, 1, 0]"
2165,495,"[342, 281, 554, 286, 1, 0]"
2166,496,"[394, 698, 115, 598, 1, 0]"
2167,496,"[150, 465, 314, 353, 1, 0]"
2168,497,"[456, 773, 397, 635, 1, 0]"
2169,497,"[523, 586, 889, 976, 1, 0]"
2170,497,"[481, 812, 897, 542, 1, 0]"
2171,497,"[737, 695, 518, 856, 1, 0]"
2172,497,"[435, 833, 694, 255, 1, 0]"
2173,497,"[354, 613, 351, 181, 1, 0]"
2174,497,"[721, 916, 610, 926, 1, 0]"
2175,498,"[667, 221, 331, 569, 1, 0]"
2176,498,"[442, 835, 138, 36, 1, 0]"
2177,499,"[783, 771, 300, 505, 1, 0]"
2178,499,"[255, 243, 633, 245, 1, 0]"
2179,500,"[239, 37, 774, 549, 1, 0]"
2180,500,"[397, 49, 470, 964, 1, 0]"
2181,501,"[831, 510, 368, 972, 1, 0]"
2182,501,"[685, 983, 502, 327, 1, 0]"
2183,502,"[552, 692, 519, 251, 1, 0]"
2184,502,"[47, 610, 492, 122, 1, 0]"
2185,503,"[766, 199, 919, 799, 1, 0]"
2186,503,"[946, 880, 345, 157, 1, 0]"
2187,504,"[17, 829, 570, 612, 1, 0]"
2188,504,"[226, 10, 691, 596, 1, 0]"
2189,504,"[422, 204, 560, 913, 1, 0]"
